"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6496ec66997076f5a4518c86","NNRecommender4Hybrid","24-06-2023, 15:15:18","Final Results","dzikafoczka","nn_recommender_model","1024","56","0.00484012928805184","37","9","0.0016429769911333152","4","true","","","","","","","","0.05804480651731161","0.14358452138492872","0.19076714188730481","0.2651052274270197","0.05804480651731161","0.10685894313839724","0.12649511049536072","0.15039699282495972"
"6496ecad997076f5a4518c87","NNRecommender5Hybrid","24-06-2023, 15:16:29","Final Results","dzikafoczka","nn_recommender_model","512","8","0.011345327404520558","2","7","0.011422233277123908","5","true","","","","","","","","0.05736591989137814","0.1384928716904277","0.16530889341479973","0.26272912423625255","0.05736591989137814","0.10379590206090712","0.11479453386904037","0.14604895806904108"
"6495e4e396f7103e8518cd39","incentivize value-added web services","23-06-2023, 20:30:59","NNHybrid #5","dzikafoczka","nn_recommender_model","256","56","0.025792979916981124","2","9","0.007040571395141379","5","true","","","","","","","","0.05736591989137814","0.11575016972165648","0.17515274949083504","0.26137135098438563","0.05736591989137814","0.09162457294879367","0.11536328732721399","0.14374442047917013"
"6495e27a96f7103e8518cd2f","revolutionize end-to-end architectures","23-06-2023, 20:20:42","NNHybrid #5","dzikafoczka","nn_recommender_model","512","8","0.011345327404520558","2","7","0.010432533277123908","5","true","","","","","","","","0.05736591989137814","0.13917175831636117","0.1659877800407332","0.2610319076714189","0.05736591989137814","0.10413534537387387","0.1151339771820071","0.14559477568115783"
"64940db763b160576a4d72ec","facilitate scalable portals","22-06-2023, 11:00:39","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","56","0.00484012928805184","38","5","0.0016429769911333152","4","true","","","","","","","","0.04786150712830957","0.14086897488119485","0.1877121520706042","0.2603530210454854","0.04786150712830957","0.10040952019202928","0.11917058899190619","0.14272286609344093"
"6495e0af96f7103e8518cd26","repurpose wireless infrastructures","23-06-2023, 20:13:03","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","8","0.007007673693731524","2","7","0.00251979483396693","5","true","","","","","","","","0.059402579769178544","0.1347589952477936","0.18499660556687034","0.25661914460285135","0.059402579769178544","0.10205842919212603","0.12295080633160993","0.14592665183238204"
"6495e96a96f7103e8518cd4b","synergize revolutionary info-mediaries","23-06-2023, 20:50:18","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","24","0.024453792112478175","18","4","0.00931722472793537","5","true","","","","","","","","0.04684317718940937","0.13917175831636117","0.18635437881873726","0.25661914460285135","0.04684317718940937","0.09922951985743521","0.11803264918080206","0.14034640932824247"
"64945e6963b160576a4d7384","enable strategic supply-chains","22-06-2023, 16:44:57","NNHybrid #4","dzikafoczka","nn_recommender_model","256","24","0.024226437162031808","34","5","0.01800282239612605","3","true","","","","","","","","0.0471826205023761","0.12830957230142567","0.18737270875763748","0.2556008146639511","0.0471826205023761","0.0939237052771326","0.11863190531571599","0.14074862209412792"
"6496ec05997076f5a4518c85","NNRecommender3Hybrid","24-06-2023, 15:13:41","Final Results","dzikafoczka","nn_recommender_model","256","24","0.024226437162031808","34","5","0.01800282239612605","3","true","","","","","","","","0.0471826205023761","0.12830957230142567","0.18737270875763748","0.2556008146639511","0.0471826205023761","0.0939237052771326","0.11863190531571599","0.14074862209412792"
"6496bece997076f5a4518c41","e-enable cross-media metrics","24-06-2023, 12:00:46","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","56","0.004774007311389026","2","3","0.027946719005185743","5","true","","","","","","","","0.052613713509843854","0.11710794297352342","0.16734555329260015","0.2528852681602172","0.052613713509843854","0.08908293502691395","0.1097670526579987","0.13712349590812786"
"64941f4f63b160576a4d7322","embrace plug-and-play models","22-06-2023, 12:15:44","NNHybrid #3","dzikafoczka","nn_recommender_model","256","20","0.0034954446576335434","2","5","0.001776418487485185","4","true","","","","","","","","0.05125594025797692","0.12389680923285812","0.1690427698574338","0.2525458248472505","0.05125594025797692","0.0923762435117846","0.11100138809006853","0.1376929090158636"
"6496ed65997076f5a4518c8a","XGBoostCBUIRecommender","24-06-2023, 15:19:33","Final Results","dzikafoczka","nn_recommender_model","","","","","9","","","","3","4","197","0.013782403981999257","","","","0.05804480651731161","0.14222674813306177","0.18737270875763748","0.25220638153428376","0.05804480651731161","0.10538007838473593","0.12427298518810447","0.1452238631787998"
"6495e73696f7103e8518cd42","enable e-business interfaces","23-06-2023, 20:40:54","NNHybrid #5","dzikafoczka","nn_recommender_model","512","6","0.016318897545154285","10","4","0.00445702959356205","5","true","","","","","","","","0.05634758995247793","0.10862186014935506","0.16259334691106586","0.25118805159538354","0.05634758995247793","0.08759569642251108","0.10893586364121323","0.137709578422928"
"6496bf2c997076f5a4518c42","optimize best-of-breed convergence","24-06-2023, 12:02:20","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","24","0.02449664725315667","2","4","0.021699926863227036","5","true","","","","","","","","0.0539714867617108","0.12830957230142567","0.17854718262050237","0.25118805159538354","0.0539714867617108","0.09669593319634495","0.11743955354411517","0.1408054052025314"
